states,Avg0,SD0,frust0
'101111111000110111111000111001111111111111111111100111110101111010110111',,,0.22535211267605634
'010011000111100110000101111111000000010000011001110001011010001100111001',,,0.34507042253521125
'000000001011001000010110000000000000000000100010010000000010000100001001',,,0.1267605633802817
'101101111011110111011011111001111111111111111101101101111111111011110110',,,0.09154929577464789
'101011110111110111101111100111111111101111011101101111111101111010110110',,,0.18309859154929578
'101111011011000111011011000111000000000011111011110001111011111111100100',,,0.24647887323943662
'010011110011111110100101100111001000001111011000000010001000000000011011',,,0.2535211267605634
'011100011111010110011000111000000000011010100011110000001011000010010111',,,0.323943661971831
'011110001000001000111110000000001000000000100010010000100001110111001000',,,0.2676056338028169
'000110000000001110000100011000000000010000100010010000000010010100001001',,,0.11267605633802817
'010010000111001000100100000000000000000000011010010000000000000100001001',,,0.1056338028169014
'110011111011001110110000111001100000010111011010110011011000101000111001',,,0.3380281690140845
'101111111000110001111011111111111111111111111101101111111101111111110110',,,0.09154929577464789
'110000111011001000100001100111110111101100000111110010011100000000011001',,,0.19718309859154928
'010001000111101000000101100111010111100011000110001000001110000100011011',,,0.21830985915492956
'110011010111110111100111000110101000001011011001001111001010000100101010',,,0.33098591549295775
'101111111000001000111000011001010111110111100111110000110101111010000101',,,0.29577464788732394
'100000110011111110100100111111111111111110000101111010011100000000011011',,,0.2323943661971831
'101100100100100111100110100001100000000100111000000010110001111000110110',,,0.323943661971831
'010001010111111110000101100000101000001011011011100100011010000100011011',,,0.19014084507042253
'101101111011110111111010111111101000011111111001101111111001111011110110',,,0.09859154929577464
'101111011011110111111011100001111111101011100101101111111101111111110110',,,0.13380281690140844
'111101011111110111011011111110111111111011100101101111111111111111110110',,,0.11267605633802817
'100101100011111110100111111001111111110111000100001110011100111000011011',,,0.33098591549295775
'011111001100010111011011011000011111111011100101001111100111111111100110',,,0.19718309859154928
'001011111000000111111001111111000000010111000011110001101001101011110100',,,0.2535211267605634
'011110101111000000111000011001000000010100100010010010100001111011000101',,,0.2676056338028169
'000010100011101000000101000000010111100100011110010000010110000000001001',,,0.176056338028169
'111111111111110001011011011000100000011011111001001101100011111011100110',,,0.176056338028169
'001111001011010001011011011000001000010001111000011101100011111111100100',,,0.19718309859154928
'100001010100110001100111111111111111111011011101101111111100001101110110',,,0.22535211267605634
'010010010111011110000100111110001000011010011011100100011010000100011001',,,0.2112676056338028
'011110001100001000011010000110000000000000100010010000000011110110100000',,,0.2605633802816901
'101111111011110111111011100001101000001111111001101111111001111011111110',,,0.14084507042253522
'100010100000001110100100100111100000000100000010010000001000000000011001',,,0.16901408450704225
'100011100011110111000111011111101000010101000000001111101010001001101010',,,0.24647887323943662
'110011000111110001000111100111101000001101011000001111001010000101111010',,,0.31690140845070425
'111111111111110001111011011001101000010111111000001111100001111011100110',,,0.11267605633802817
'000010000111001000000000011000000000010000000010010000000010000100001001',,,0.14084507042253522
'000010001011001110010100000110010111100000000110010000001110000110001001',,,0.11971830985915492
'101111111011110111011011100111111111101111100101101111111111111111110110',,,0.1267605633802817
'111010110111001000101110100001100000000110011011110000111001000101010100',,,0.352112676056338
'110000100100101000100100111111010111110100000111110010011100000000011001',,,0.22535211267605634
'101110101000110001111010011111111111110100100100001111100101111011100110',,,0.14788732394366197
'010001110100101110100101100110010111100001000110100000011100000100011011',,,0.22535211267605634
'010000000100001000100100111000010111110000000110010010010100000100011001',,,0.16901408450704225
'101011011011011000011001111111101000011011100011100101001011000110010001',,,0.3380281690140845
'011110101111000001011010011001000000010100111010010000110011111011100100',,,0.2605633802816901
'000010000000001110000110000110000000000000011010010000000000000000001001',,,0.16901408450704225
'010010100111001000000100011000010111110000000110010000000100000000001001',,,0.1619718309859155
'101111111100110111111010100001111111101111100101111111110101111011110110',,,0.176056338028169
'010000000111001110000100011000000000010000011010010000000010000000001001',,,0.13380281690140844
'011101011100110001011011011000101000010011111010011101100011111111100110',,,0.1619718309859155
'101100101011100001011000011001111111110100100100011111100111111111100110',,,0.2605633802816901
'000001110011011000100101100001010111101111000111110010011100000000011001',,,0.2323943661971831
'111101011100110111111011011111111111111111111101101111110101111111100110',,,0.1267605633802817
'101011111011110001111001100111101000001111000001101111101001111011110110',,,0.20422535211267606
'001111001000111000011001011110111111111001100101001100100110010110000011',,,0.323943661971831
'101011110111110111101001111111111111111111011101101111111101001001110110',,,0.15492957746478872
'010000100111001000100100000000000000000000000010010010000000000000001001',,,0.1056338028169014
'010010001100001000110100011110000000010000000010010010000010000100001001',,,0.1267605633802817
'111101111100000001111011000001000000000111111001110011110001111011100100',,,0.2323943661971831
'000011000011111000000101111000011111111011011110000100001110000100011011',,,0.2323943661971831
'000000100000111110100100100110010111101100000100000010001100000000011011',,,0.19718309859154928
'111111111100110001111011100111101000001111100001101111101001111111110110',,,0.14788732394366197
'110010110111001000000100111001110111111110011111110000011100000000011001',,,0.2112676056338028
'010000110111001110000100100000000000000110011011110000011010000000011001',,,0.1619718309859155
'100101110000111111100110100111111111101111011101101111111100111001111010',,,0.2535211267605634
'001110111000000001111010011001010111111110100101110011110101111011100100',,,0.22535211267605634
'111101011111110001111001111111101000011011100001101111101011111110110110',,,0.23943661971830985
'011110000100000111011110011000010111110000100110110000110101111111100100',,,0.2676056338028169
'010100100000111111000010000000100000001011111010000101010010010000001011',,,0.323943661971831
'110001100100000111000111000001010111100101000100010011000110101001101000',,,0.2605633802816901
'110101010000111001000011000001111111101111100101101111100110000101101010',,,0.2746478873239437
'010000000111001110100100000000000000000000011010010000000000000100001001',,,0.11267605633802817
'111110001111100111011010011001111111110100100110001101100111111111100110',,,0.2323943661971831
'010000000100001110000101000000010111100000011110010000010110000000001001',,,0.14788732394366197
'110011100111001000100101100111110111100100000100011010011110000000011001',,,0.19718309859154928
'101101110011110111101011100001101000001111111001101111111001111001110110',,,0.13380281690140844
'111111111100110111111011100111111111101111100101101111111101111111110110',,,0.11267605633802817
'101110101011101111111110000001111111100100100100001110110101110011100110',,,0.3732394366197183
'111111001111110111011011011001101000010000111010000101100011111111100110',,,0.19014084507042253
'101011111011111000111001100111111111101111000101101110101101000010010111',,,0.21830985915492956
'111101111100110111011011100111101000001111111001101101111011111011110110',,,0.13380281690140844
'000010000011001000000100111110000000010000000010010000001000000100011001',,,0.15492957746478872
'101001111000111110111001100111111111101111000100001110001100000010011011',,,0.22535211267605634
'100110101000111000110010000001111111100100100100001110000100010101101010',,,0.2676056338028169
'101111111111110001111001111001101000011111111001101111111001111011110110',,,0.14788732394366197
'000001000011101110100101011000011111110011011100011110000110000100001011',,,0.21830985915492956
