states,Avg0,SD0,frust0
'010000001100001110010100011000000000110000000010010000000010000110001001',,,0.11971830985915492
'000010100100011110000100111000010111111100000110000000000010000000001001',,,0.2112676056338028
'010000011011011111000010000000001100101000000011100000101111001000000111',,,0.30985915492957744
'101111111011110111110001111111101100111111100001101111111101111000010111',,,0.19718309859154928
'101111111000110001101011000001101000001111100001101111100001111001110110',,,0.14084507042253522
'001010000000001000000100000110001000000011011010010000000011000100010101',,,0.18309859154929578
'100100100100110001100010011111100000010100111000001111110000111001111010',,,0.2535211267605634
'111101011000110001111011100001111011001111100101101111100001111111110110',,,0.14788732394366197
'000010000100101110000100100110000100100000011010010000111110000100001001',,,0.1619718309859155
'011001000111001000000101011110001100110011000010010000001111000100010001',,,0.2112676056338028
'111110110000110111100010100111101100101111111001101111111111111001110110',,,0.19718309859154928
'111111101000010111111011111001111011010111100100101111111001111011110100',,,0.15492957746478872
'011011010011111000000101100110011111101011000111100000101111000100010111',,,0.22535211267605634
'111111111011110001111000011111101100011111111001101111111101111011110110',,,0.176056338028169
'000010000111001110000110100110010111100000011110010000011110000101101000',,,0.18309859154929578
'010000001100001000010100000000010011000000011110010000000010000000001001',,,0.11971830985915492
'000010000111001110000100000110000100100000011010010000111110000100001001',,,0.1267605633802817
'000010001111001000011110100110000000000000011010010000000000000111101000',,,0.21830985915492956
'011000000100001000000101000110010011000000011110010000010010000100011001',,,0.15492957746478872
'000100100100001000000110100000000000000011100010010100000010110001101000',,,0.23943661971830985
'000010000111001110000101111000010111110000011110010000111110000100011001',,,0.18309859154929578
'010001000111001000000101000000010111100001011110010000000110000100001001',,,0.1267605633802817
'000000001100001110111110000000010011000000000110010000000000000110001001',,,0.18309859154929578
'101100110111110111100010000001101100101100111001101111111101111000010011',,,0.28169014084507044
'000000001111001000000110100110000000000000011010010000000010000101101000',,,0.176056338028169
'101111110000110111101011111001101100111111111001101111111101111001110110',,,0.11971830985915492
'011010010111001110000100100110011111101011011111100000011111000100010101',,,0.14084507042253522
'000000000111001000000110100000010011000000011110010000000010000101101000',,,0.176056338028169
'010011000100001110000101011000010111110011000110010000000010000100001001',,,0.16901408450704225
'100000111000111111111000111001111011011110000101101111110001111011100110',,,0.24647887323943662
'011001111000110001011001100111001000001111011011100001100011101010010111',,,0.2605633802816901
'000010001100001000000100000000010011000000011110010000000010000100001001',,,0.11267605633802817
'000001000100111110000101100000010111100001011110000000110110000100001011',,,0.21830985915492956
'000010000111101110000101100000010111100000011110010000011110000100001001',,,0.15492957746478872
'000000001111001000011110011000010011010000000110010000000000000111101000',,,0.20422535211267606
'110110101011000111111010111111110111110100111100111111011100111011101000',,,0.2112676056338028
'111100111011110001111010000111101000001110100001101111100001111011110110',,,0.19014084507042253
'111100110011110111111010111111111111111111111101101111111101111011110110',,,0.09859154929577464
'111111111011110001111011000111111111101110111101101111011101111011111110',,,0.16901408450704225
'010100000100001000000110011110110011010000011100011100010010010001101000',,,0.2605633802816901
'110100101111000001111010011111100000010100111000111111010000111011101000',,,0.24647887323943662
'001001010111111110000101000110001100101011011011100000111111000100010111',,,0.20422535211267606
'000010100100001000001101100110000000000100000010000000000000000010001001',,,0.19718309859154928
'100100101011000001111010011001110011010100100100011111000000111011101000',,,0.20422535211267606
'010010000111101000000100111110010011010000011110010000110010000100001001',,,0.20422535211267606
'111100111000010001111010111001111011011111111101101111110001111011110100',,,0.14084507042253522
'001011010111111110000101100110011111101011000111100000111111000100011011',,,0.19014084507042253
'101101111011110001111001000001111011001111100101101111100001111010010111',,,0.19718309859154928
'000000001111001000111110000110010011000000000110010010000000000111101000',,,0.21830985915492956
'011011000011111000000101000000001000001011000011000000100011000100010111',,,0.22535211267605634
'000001010111111110000101100000010111101011011111100000111110000100011011',,,0.16901408450704225
'110110100100000001111110011111100000010100111000011111010000111011101000',,,0.2323943661971831
'011001110100111110000101000110011111101011000111100000111111000000010011',,,0.23943661971830985
'011011000100001110000101100110000100100011000010010000001110000100011001',,,0.14084507042253522
'101111010000110001000001011001101000011011111011101101100011111000010111',,,0.2676056338028169
'111101011011110111111010000001101100101111100011101111111101111111110110',,,0.20422535211267606
'101101011000110001011001000110101000001011011001101111110011010010010111',,,0.2887323943661972
'010000000111101110000100100110000100100000011010010000011110000100001011',,,0.11267605633802817
'011000010011111000000000100110011011001010011111100000010011000100000111',,,0.24647887323943662
'011011011000111110010001111000011111111011011111100000111111000110010111',,,0.2535211267605634
'110110111011000111111010111001110111111100100101111111011100111011101000',,,0.23943661971830985
'111101111011010111111001111001111111111111111101101111111101111010010111',,,0.14788732394366197
'010011000100001110000101000110000100100000000010010000000110000100001001',,,0.11971830985915492
'000010000100001000000101100110010011000000000110010000000010000100001001',,,0.1267605633802817
'111001110000111110000001000111001100101111111011100010111111001000010111',,,0.2887323943661972
'000000001111001000011100011110010011010000000110010000000010000110000001',,,0.20422535211267606
'101100111011010001111010111111101000011111111001101111110001111011100100',,,0.16901408450704225
'010010000111001000000110100110000000000000000010010000000010000100001001',,,0.13380281690140844
'110000100011111000000000100111000000001100011010000000100010000000000111',,,0.2323943661971831
'000010000111101110000100000110010111100000000110000000111110000100001011',,,0.176056338028169
'001001000100111000000101000110011011001011011110000000110011000100011011',,,0.2535211267605634
'111101111000110001110001011111101000011111100001101111100001111000010111',,,0.23943661971830985
'000010001111001110000100000110000100100000000010010000001110000100011001',,,0.1267605633802817
'001011010100111000000101000000001000001011011011100000100010000100011011',,,0.21830985915492956
'010000000100001000000100000000000000000000100010010000000010000100001001',,,0.06338028169014084
'101111110011110111100011000111111111101111111101101111111111111000010111',,,0.15492957746478872
'011011010111011000000100000000010111101000011111010000001110000100011001',,,0.2112676056338028
'000011000111001000000101100000000000000001000010010000000010000100001001',,,0.1056338028169014
'011011000111001000000101100110010011100001000110010000001110000100011001',,,0.16901408450704225
'111101111011110111111011100001101100101111100001101111101101111011100110',,,0.16901408450704225
'010011000111101110000111000110000100100000011010000000011110000100001001',,,0.20422535211267606
'000011000100001110000101100000010011000001011110010000010010000100001001',,,0.1619718309859155
'100110000100000111101110011110010111110000111110010011011100001111101000',,,0.29577464788732394
'111111111000110111101000111001111111111111100101101111111101111011110110',,,0.16901408450704225
'111111111011010111111011011111101100111111111001101111111101111111110110',,,0.11267605633802817
'101111011011110110010001000001101100101111100011101101101111000000010111',,,0.2887323943661972
'011011010111111110000101100000011111101011011111100000111111000000010011',,,0.21830985915492956
'101111011000110001111001111001111011011111111101101111110001111110010111',,,0.19014084507042253
'000011000111001000000101000000010111100001011110010000000110000100001001',,,0.13380281690140844
'111110111011110001111010000111101000001111100001111111100001111011110110',,,0.20422535211267606
'110000111011101110010001011001100100111100111011110001001110000000000101',,,0.352112676056338
'101100110011110111101010111111101100111111111001101111111101111011110110',,,0.1267605633802817
'000010001100001000010110000000000000000000011010010000000010000111101000',,,0.14788732394366197
'010001000111001000000101000110000000000001011010010000000010000100001001',,,0.11971830985915492
'111100111011110111111010000111101100101110111001101111111101111011110110',,,0.14788732394366197
'110100101011000001111010011001100000010100100000011111000000111011101000',,,0.20422535211267606
'000010000100001110000100000000010111100000011110010000010110000100001001',,,0.11971830985915492
'000000001100001110010100011110010111110000011110010000011110000110001001',,,0.14788732394366197
'101100101000000001111010011001101000010111100000011111000001111011110100',,,0.18309859154929578
'010001000100001000000101011000000000010000000010010000000010000100011001',,,0.13380281690140844
'010000001111001000010100100110000000000000011010010000000010000100001001',,,0.11267605633802817
'011001000111111000000101100110001100101011011011000000101111000100010111',,,0.21830985915492956
'010010001111001000010100011000000000010000011010010000000010000100001001',,,0.1267605633802817
'010001010111111110000101011110010111111000000110000000111110000100001011',,,0.2323943661971831
'000011000100001000000101000000010011000000000110010000100010000100001001',,,0.14084507042253522
'011001010011111110000101100000001100101011000011100000101111000100010111',,,0.21830985915492956
'010010011011111110011010100000011111101000000111100000101111001110000111',,,0.323943661971831
'000011000111101110000101100000000100100011011010010000001110000100001011',,,0.15492957746478872
'101111110000110111111001011001111111111111100101101111111101111010010111',,,0.176056338028169
'010010000111001000000100100000000000000000011010000000100010000100001001',,,0.14084507042253522
'001111000111000001101111111000101100110011111000011110001101111101110000',,,0.3028169014084507
'010000000111001110000101011000000100110000000010010000001110000100001001',,,0.14084507042253522
'001000010111111110000100000110011111101000000111100000111111000100011011',,,0.18309859154929578
'100110111011000111111010000001100100100100100001111111001100111011100100',,,0.2605633802816901
'100110101100000111111110011001110011010100111100011111010000111011101000',,,0.2323943661971831
'111101111000110001111010000111111011001111111101101111110001111011110110',,,0.15492957746478872
'101101111000010111111011011111111111111111111101101111111101111011110100',,,0.09154929577464789
'011111011011110111010001111000111111111011011111100101111111111110010111',,,0.22535211267605634
'000001000100001110000101000000010011000000011110010000010010000100001001',,,0.14788732394366197
'101111111011110001111010000111111111001111111101101111111101111011110110',,,0.13380281690140844
'010000001100001110010110000110000100100000011010010000011110000111101000',,,0.19718309859154928
'111101111000110111111000011001101000111111111001101111111101111011110110',,,0.176056338028169
'000001000100001000000101000000000000000001011010010000000010000100001001',,,0.09154929577464789
'100101101000000001111011011111100000010100100000011111000000111011101000',,,0.176056338028169
'000010001111001000011101011000000000010000000010010000000010000110001001',,,0.1619718309859155
'100100111000110001111010011111111011011100100101101111110001111011100110',,,0.14084507042253522
'011001010111111110000101011110011111111011011111100000111111000100011011',,,0.19014084507042253
'011010000111000000000101100000010011000000000110010000000010000100011001',,,0.18309859154929578
'000000001111001110011100011110000100110000000010010000001110000110001001',,,0.1619718309859155
'000010001100001110010100011000000000010000000010010000000010000100001001',,,0.11267605633802817
'111101111011110111111001111001101100111111100001101111101101111010010111',,,0.19014084507042253
'000100000111001000000110100000100000000000100000011100000010110101101000',,,0.21830985915492956
'000001000100001000000101100110010011000001000110010000000010000100001001',,,0.1267605633802817
'100110111000010001111010000111100000001100111001101111110000111011101000',,,0.2323943661971831
'111110111011000111111010111111101100110110100000111111011101111011100100',,,0.20422535211267606
'111100111011110001111010011111101100111111100001101111101101111011110110',,,0.1619718309859155
'011000011000111110000000111110011111111010011111100000111111000100000111',,,0.24647887323943662
'010000000111101110000100011000010111110000000110000000101110000100001011',,,0.19718309859154928
'110100111000110111111011011001100000011100111001101111110000111011100110',,,0.176056338028169
'111101110011110001101011111111111011111111111101101111111101111001110110',,,0.07746478873239436
'000001000100001110000101100000000100100011011010010000101110000100011001',,,0.1619718309859155
'110100100100000001111111011111100000010100111000011111010000111011101000',,,0.2323943661971831
'010000000111111110000100100110000100101000011010000000111110000100011011',,,0.14084507042253522
'101111110011110111101001111111101100111111111001101111111101111011110110',,,0.13380281690140844
'000010100111000001101110111111010011010100000110010010010000111111101000',,,0.3028169014084507
'010010000111101110000100000110000100100000011010010000111110000100001011',,,0.14084507042253522
'011001010000111110000001100110001100101011011011100000111111000100010111',,,0.21830985915492956
'101100111000110111111010000111111011001111100101101111110001111011100110',,,0.1619718309859155
'011011001111001110010101000000001100100011100010000000001111000000010001',,,0.2535211267605634
'001000000100111000000100111110011011010011011110000000110011000100011011',,,0.2746478873239437
'101111111000110001111010000001101000001111100001101111100001111011110110',,,0.14788732394366197
'010000101111001110011110000110000100100100011010010000011100000011101000',,,0.24647887323943662
'010000010111111110000101011000010111111000011111000000111110000100001011',,,0.22535211267605634
'010001000100101000000101100000000000000001000010010000000010000100011001',,,0.11267605633802817
'000010000111001000000101100110000100000000011010010000000010000100001001',,,0.11971830985915492
'101010111000000001011000011111011011010100000111110001000011001010010101',,,0.33098591549295775
'000010000111001000000101100000000000000000011010010000000010000100001001',,,0.11267605633802817
'111110111000010111111010011001100000011100111001101111111001111011110100',,,0.1619718309859155
'110110100100000001101110100111100000000100111000011111010000111011111000',,,0.2676056338028169
'010010000100001110000101011000010011010000000110010000000010000100001001',,,0.14788732394366197
'010011010111111000000101000110001100101011000011100000101110000100011011',,,0.21830985915492956
'110100101100001001111010011111010011010100011110110101010000111011101000',,,0.28169014084507044
'010000001100001110010100111110000100110000011010010000011110000110001001',,,0.15492957746478872
'110111010111111111000110000110100100101011111000001100111110010100001011',,,0.2887323943661972
'100100101100000001111010111111110011010100111100111111010000111011101000',,,0.23943661971830985
'010000000100101110000100111110010011010000000110010000010010000100001001',,,0.16901408450704225
'001011000100101000000101000110000000000001000010010000000010000100011011',,,0.14084507042253522
'111101111000110001111010011001111011011111100101101111000001111011110110',,,0.15492957746478872
'000001000111001000000101000110000100100001000010010000001110000100001001',,,0.11971830985915492
'101111111000000111111010011111111111111111100101111111111101111011110100',,,0.14788732394366197
'001001000100111000000101100110010011000011000110000000100010000100011011',,,0.20422535211267606
'000010001100001000011100000000000000000000000010010000000010000110001001',,,0.09859154929577464
'111111111011110001111010000001111011001111100101101111100001111011110110',,,0.1619718309859155
'010010001100101000111100000000010011000000011110000000000000000110001011',,,0.18309859154929578
'001011000100111110000101100000001100100011011010000000101111000100010111',,,0.23943661971830985
'011010011011111111010010000000001100101010000011100000101111001111010111',,,0.33098591549295775
'100101110111100111101111011111101100111111111001111111011100111001101000',,,0.2323943661971831
'010001000111001000000101100110000000000000000010010000000010000100001001',,,0.11267605633802817
'101111111011010001111011011001111011011111100101101111000001111011110100',,,0.15492957746478872
'111101111011010001111011000111101100101111111001101111111101111011110100',,,0.14788732394366197
'100100101011000001010011000111110011001100100111111101010010111011101000',,,0.2676056338028169
'011011110111111110000111000110011111101011011111110000111111000000010111',,,0.2535211267605634
'001101111011111110010001011000011111111111111111100101111111111010000111',,,0.2676056338028169
'000000000111101110000100100110000100100000011010010000011110000100001001',,,0.11267605633802817
'110111010011010001001011000111101100101111100010001101100100111111001011',,,0.29577464788732394
'101111111000010111111011100001111111101111100101101111111101111011110110',,,0.13380281690140844
'011000010000001001000110011000011011010011011111110000000011101111110100',,,0.3028169014084507
'010010001011001000011010100001001000000100000010010000000001111111100100',,,0.31690140845070425
'100101111011110001111011111111111011011111100101101111110001111011100110',,,0.11267605633802817
'010001000111001110000101100000010111100001000110010000001110000100001001',,,0.14084507042253522
'111000110011110111101010000111101100101111011001101111111101111001110110',,,0.16901408450704225
'011001010111111000000101100000001100101011011011100000101111000100010011',,,0.22535211267605634
'111101110000110001111011000111101000001111100001101111100001111011110110',,,0.1619718309859155
'010000001111001000111100100000000000000000011010010000000000000110001001',,,0.13380281690140844
'000000000100101110000100000110000000000000000010010000000010000100001011',,,0.09154929577464789
'111101111000110111111001111111101000011111100001101111110001111011110110',,,0.15492957746478872
'111110111011110111111010000111111111101100100101101111111101111011110110',,,0.13380281690140844
'101111111000110001111001111111111011011111100101101111110001111010010111',,,0.16901408450704225
'010011000100001000000101011000010011010011011110010000000010000100001001',,,0.1619718309859155
'000010101100001001010110100110000000000000011010010000000010000010001001',,,0.18309859154929578
'101111111011110001111010011001111011011111111101101111111001111011110110',,,0.11267605633802817
'101110101011000001111010111001111011010100100100011111000001111011101100',,,0.21830985915492956
'010010001111001110111110000110010111100000000110010000011100000110001001',,,0.20422535211267606
'101100111011100111111010011111101100110100111001111111111101111011110100',,,0.16901408450704225
'101110111000000001111010011001101000011110111001111111000001111011110100',,,0.2112676056338028
'000010001111001110111110100000000100100000000010010000001100000110001001',,,0.19718309859154928
'111111111000010001111011111111101000011111100001101111100001111011110100',,,0.11971830985915492
'110110100100000001000110111111110011010100100100011111010010111001101000',,,0.24647887323943662
'111111110000110111101001111001101100111111111001101111111101111001110110',,,0.1619718309859155
'101110111000110111111010111001111011011111111101101111111101111011110110',,,0.11267605633802817
'000011000100101000000101100000000000000000000010010000000010000100011011',,,0.11971830985915492
'101011111011110001111001011001101100111111011001101111101101111011110110',,,0.19014084507042253
'101101111011010001111011111001101000011111100001101111100001111011110100',,,0.1267605633802817
'100100111000110111111010000001110011001100100101101111110000111011100110',,,0.18309859154929578
'000010000111001000000100100110010111000000000110010000000010000100001001',,,0.11267605633802817
'111111111000110001110011000111111011001111100101101111110011111001110110',,,0.176056338028169
'001101101111000001011110000110011011000111100110010000011011111011110100',,,0.3380281690140845
'111111101000000111111011100001101100100111100000011111001101111011111000',,,0.23943661971830985
'101111110000110111101010000001101100101111111001101111111101111001110110',,,0.176056338028169
'011010010111001000000100000000001000000011000010010000000010000100010001',,,0.15492957746478872
'101111111011010111111011011001111111111111100101101111111101111011110110',,,0.09859154929577464
'000000001111001000011110000000010011000000000110010000000010000111101000',,,0.19718309859154928
'111101111011110111111001011111111111111111000101101111111101111011110110',,,0.13380281690140844
'001011011011111110000001100110001100101011000011100000101111000100010111',,,0.23943661971830985
'111101111000010111111011111001101100011111100001101111001101111011110100',,,0.18309859154929578
'101101111000010001111011100001101000001111100001111111000001111011110100',,,0.19014084507042253
'100100101000001001111010100001000000000100111010011100000000110011101000',,,0.2887323943661972
'000010000111101000000100100110010011000000011110010000010010000100001001',,,0.14788732394366197
'110100111011000111111010011001100100110100100000111111001100111011101000',,,0.2676056338028169
'000001000100111000000101111110010011011011011111000000100010000000001011',,,0.24647887323943662
'111111111011110001111010111001111011011111100101101111100001111011110110',,,0.1267605633802817
'000000001111001110010100011110010111110000000110010000011110000110001001',,,0.14788732394366197
'010010001111001110010100011110000100110000000010010000001110000100001001',,,0.14084507042253522
'010001001111001110011101100000000100100011000010010000001110000110001001',,,0.176056338028169
'010001000111101000000101000110001100100011000010000000001110000100001001',,,0.16901408450704225
'111111111000110111111010111111111111111111100101101111111101111011110110',,,0.09859154929577464
'001001011011111110010001000110001100101011011011100000111111000100010111',,,0.2112676056338028
'010001010111111000000101111110001000111011000011000000100010000100001011',,,0.22535211267605634
'000000000111111110000100000110000100101000011011000000111110000100001011',,,0.14788732394366197
'000010100111001000000100111110010111010100011110010000010010000000001001',,,0.18309859154929578
'101101111011000001111011111111101000010111111000111111011001111011110100',,,0.14788732394366197
'100110101000000001111010111001110011010100100101111111000001111011100100',,,0.19014084507042253
'000010001100001000010100100110010011000000011110010000010010000100001001',,,0.14788732394366197
'111110101000000001111010011001111011010111100101111111000001111011110100',,,0.19718309859154928
'000001000100101110000101000110000100100000011010000000011110000100001001',,,0.16901408450704225
'101110111000110111111000011111111111111110111101101111111101111011110110',,,0.14084507042253522
'010000001100001000010100111110000000010000011010010000000010000110001001',,,0.1267605633802817
'111111111000110111111001100111101100101111111001101111111101111010010111',,,0.15492957746478872
'001001000111110000000101100110011111101011000111000000101111000100011011',,,0.2746478873239437
'100100101011000001111010111111110011010100111100111111010000111011101000',,,0.2323943661971831
'110110100100001000100110100111100000000100100000011110000010000001101000',,,0.2323943661971831
'101100110011100001101010011111101100110100011001101111111101111001110110',,,0.21830985915492956
'001011000111111000000101100000000000000001000010000000100010000100011011',,,0.176056338028169
'010000000111001110000100100000000100100000011010000000001110000100001001',,,0.11971830985915492
'000000010111111110000100100110000100101000011011100000111110000100001011',,,0.1619718309859155
'000010000100001110101100111110000100110000000000010010000100000100001001',,,0.176056338028169
'111111110011110111111001011001111111111111100101101111111101111011110110',,,0.14084507042253522
'000010000111001000000100000110010111100000000110010000000110000100001001',,,0.1056338028169014
'101110111011110111111010011111110111111100111101101111111101111111100110',,,0.1267605633802817
'000011000100001000000101000000010011000011011110010000000010000100001001',,,0.13380281690140844
'110100101000000111111010111001100000010100100000011111000000111111100100',,,0.2112676056338028
'100100101000000001111011000111110011000100111100011111010001111011100100',,,0.2323943661971831
'101111011000110111101001011111101100111111111001101111111101111100010111',,,0.19718309859154928
'101101110011110111111011011001101100111111111001101111111101111011110110',,,0.11971830985915492
'010010001100001000010100100110000000000000011010010000000010000110001001',,,0.1056338028169014
'110100101000000001111010011001110011010100100100011111000000111011100100',,,0.19014084507042253
'100110101111001001111110100110100000000100100010010100000000010011101000',,,0.31690140845070425
'111100101000000001111010111001100000010100111000111111000001111011110100',,,0.2112676056338028
'111111110011110111101001000111111111101111111101101111111101111000010111',,,0.13380281690140844
'000000101100001110011110100111010111100100011110010000011110000011101000',,,0.2605633802816901
'111111111011110111110001111111111111111111000101101111111111111011110110',,,0.16901408450704225
'100100111100000111111010111001100000010100100001111111000000111011101000',,,0.23943661971830985
'011011010111111110000101100000011111101011011111100000111111000100010011',,,0.20422535211267606
'111101110011110001111011011111111111111111100101101111111101111011110110',,,0.1056338028169014
'000000100100001111011110111111100100110100011010011100011110111011101000',,,0.3028169014084507
'100100101111000001111110011001110011010100100100011111000000111011101000',,,0.22535211267605634
'000110001100001001010110100000110011000000100100011110000010110101101000',,,0.2535211267605634
'111111111000110001111011100111101000001111111001111111110001111011110110',,,0.15492957746478872
'101101110000110001111001111111111011011111111101101111110001111011110110',,,0.15492957746478872
'111100110011110111101010100111101100101110100001101111111101111001110110',,,0.16901408450704225
'010010001111001110010100000000000100100000000010010000001110000110001001',,,0.11267605633802817
'000000000100101110000101000000000000000000011010010000100010000100001011',,,0.14084507042253522
'101111111000110111111011011001111011111111111101101111111101111011110110',,,0.07746478873239436
'110110111011110111111010011001100100111100100001101111101100111011101010',,,0.21830985915492956
'101100110011110111101000111111111111111111100101101111111101111010010111',,,0.176056338028169
'111111111011110111100001111001111111111111100101101111111111111000010111',,,0.19014084507042253
'101101111000010001111011100111101000001111100001101111100001111011110110',,,0.15492957746478872
'001001010011111110000001100110011111101011000111100000111111000100010111',,,0.20422535211267606
'011011000100101110000101000110000100100011000010010000001110000100011011',,,0.1619718309859155
'010010000100111110000100000000010011001000011110000000110010000100001011',,,0.18309859154929578
'101100111000010001111010111111101000011100100001111111100001111011100100',,,0.18309859154929578
'101101110011110111000011000111101100101111100001101101111111111001110110',,,0.18309859154929578
'001001010011111110000101000110011111101011011111100000111111000100010111',,,0.18309859154929578
'011001000111101110000101000000000100100001000010000000001110000100011011',,,0.16901408450704225
'000010001111001000000110100000010011000000011110010000000010000100001001',,,0.176056338028169
'111101110011110001101001111111111111111111111101101111111101111010010111',,,0.14788732394366197
'000010000100101110000100100110000100100000011010010000011110000100001011',,,0.13380281690140844
'101111110000110111101011011001111011011111111101101111110001111001110110',,,0.11267605633802817
'000000001111001110011110100110010111100000000110010000011110000011101000',,,0.24647887323943662
'001001000100111000000101100110000000001000011010000000100010000100011011',,,0.18309859154929578
'110101100100000001111111111111110011010101100100011111010000111011101000',,,0.2323943661971831
'010010001111001000010101111000010011010000011110010000000010000110001001',,,0.18309859154929578
'010001000100001000000101111110000000010001000010010000000010000100001001',,,0.1267605633802817
'110110100100000111101110111001110011010100111100011111010000111011101000',,,0.23943661971830985
'111101111011010001111011111111111111111111111101111111111101111011110110',,,0.1056338028169014
'010010000111001110000100011000010111110000000110010000101110000100001001',,,0.16901408450704225
'101111111011110111111001111111101100111111111001101111111101111011110110',,,0.11971830985915492
'101111110000110111101011100111111111101111111101101111111101111001110110',,,0.1056338028169014
'000000001111001000000100000000010011000000011110010000000010000100001001',,,0.11971830985915492
'100110000100001001000110000000100000000000011000011110000010111001101000',,,0.2676056338028169
'001001000111101000000101100110011111000011011110010000011110000100011011',,,0.15492957746478872
'101101111000010111111010100111111111101111111101101111111101111011110110',,,0.13380281690140844
'011011011011110000010001100110001100101011011011100000101111000000010111',,,0.2535211267605634
'010000001100001110011100111110010011010000000110010000010000000110001001',,,0.20422535211267606
'000000000111101000000101000110000100100000000010010000000110000100001001',,,0.11971830985915492
'101111111011110111111010011001111111111111111101101111111101111011110110',,,0.09154929577464789
'101110111000110111111010111111100000011100100001101111110001111011110110',,,0.14788732394366197
'010000001111001000011100000110010011000000000110010000000010000110001001',,,0.14788732394366197
'010011000111001000000101011000010011010011000110010000000000000100001001',,,0.18309859154929578
'000010000100001110000101011110000100110000011010010000011110000100001001',,,0.1619718309859155
'111101111011110111111000011001101100111111111001101111111101111011110110',,,0.16901408450704225
'110110101000000111111010000001100000000100100000011111000000111011101000',,,0.22535211267605634
'001000000111111000000100100110010011000000011110000000111010000100011011',,,0.19014084507042253
'111101110011110001100010100001101100101111111001101111101101111001110110',,,0.21830985915492956
'101011010100001000100101000111001000000011011000010010000001000100011001',,,0.22535211267605634
'101100101011000001111010100001111011000100100100011111000001111011100100',,,0.22535211267605634
'000000001111001000010100011000000000010000000010010000000010000100001001',,,0.1056338028169014
'000000010100001110000100000000010111100000011111110000011110000100001001',,,0.1267605633802817
'000010000111001000000101000110000100000000000010010000000010000100001001',,,0.09859154929577464
'010000001100001000000100000000010011000000000110010000000010000100001001',,,0.09154929577464789
'110100100100000111100110111001110011010100111100011111010000111001101000',,,0.2605633802816901
'010000000111101110000100000110010111100000000110010000011110000100001001',,,0.11971830985915492
'001011011011111000000001111110001100111011011011100000101111000100010111',,,0.2676056338028169
'100110100100000111101110011001100000010100111000011111010000111001101000',,,0.2323943661971831
'110100100100000001111110111001100000010100111000011111000000111011101000',,,0.21830985915492956
'111110111000000111111010111111111111011110100101111111011101111011110100',,,0.176056338028169
'100100100111000111000110111111110111110100111110011101011110111001101000',,,0.23943661971830985
'110100100100001000000110100001100000000100111000011100000010010001101000',,,0.23943661971830985
'111101110000110111000001011001111111111111111101101111111111111000010111',,,0.20422535211267606
'111100111011110111111010111001111111111110111101101111111101111011110110',,,0.09859154929577464
'011001000100111110000101000000001100100011011010000000101110000100010011',,,0.2323943661971831
'111111111011010111111010011111111111111111100101101111111101111011110110',,,0.1056338028169014
'000011000111001000000101011000010011010011011110010000000010000100001001',,,0.176056338028169
'101101111000110111111011000001111011001111111101101111110001111011110110',,,0.13380281690140844
'101101110011110111111011100111101100101111111001101111111101111011110110',,,0.1267605633802817
'001101011000110110011001100110011111101011100111100001111101110110010111',,,0.2535211267605634
'001000000111101110000100000110001100100011000010010000001110000000010001',,,0.19014084507042253
'011101010100111110000101011110011111111011111111100000111111000100010111',,,0.23943661971830985
'000001000111001000000101100000001100100011011010010000001110000100011001',,,0.14084507042253522
'100110101000000001011010011001110011010100100100011101000010111011101100',,,0.21830985915492956
'110101101000000111111011111111100100110101111000011111011100111011101000',,,0.23943661971830985
'010000001111001110010110011000010111110000011110010000011110000101101000',,,0.19718309859154928
'000011100100001000101101000110010011000111011110010010010000000010001001',,,0.23943661971830985
'000000000100001110000110100000010011000000011110010000010010000100001001',,,0.16901408450704225
'101101110011110111111011000111101100101111111001101111111101111011110110',,,0.13380281690140844
'100100100100000001100110111001100000010100111000011111000000111001101000',,,0.2323943661971831
'111101111000000001111011111111111011010111100101111111110001111011110100',,,0.14084507042253522
'001011010111111110000101100110001100101011011011100000111111000100010011',,,0.21830985915492956
'110101111011010001111010011111111011011111100101101111110001111011100100',,,0.14084507042253522
'010001000111001000000101011000010011010000011110010000000010000100001001',,,0.1619718309859155
'000100000111001000011100111000010011010000100110010000000010000110001001',,,0.19014084507042253
'001111011011110000111001100110001100101011100011100111101101010110010111',,,0.2605633802816901
'010000000100101000000101000110000000000000011010000000000010000100001011',,,0.13380281690140844
'000110000100001000000100111110010011010000100110010000010010010100001001',,,0.16901408450704225
'001001010011111110000101100110001100101011011011100000111111000100010111',,,0.19014084507042253
'010000000111001110000100100110010111100000011110010000111110000100001001',,,0.1267605633802817
'011011110000110000000101100000011011001111000110000000100011000000010111',,,0.24647887323943662
'101111111011010001111011011001101100111111111001101111101101111011110110',,,0.14084507042253522
'100110101100000001111010000001100000000100100000011111000000111011101000',,,0.20422535211267606
'100100101100000111111010111001100000010100111000111111010000111011101000',,,0.2535211267605634
'111110111000110001111010011111101000011111100001101111100001111011110110',,,0.14084507042253522
'100000100100001110101110111111100000010100000000011011000000000001101000',,,0.2605633802816901
'100111111011000001111011111001100100011100111001111111000000111011101100',,,0.2746478873239437
'110111001111110001111011000111110011001000100101101111010000110111101000',,,0.2605633802816901
'000010000100101110000100100110010111100000011110010000011110000100001011',,,0.13380281690140844
'111110111000000111111010111111101100111111100001111111011101111111110100',,,0.20422535211267606
'111111111000110111111010111001111111011111100101101111111001111011110110',,,0.14084507042253522
'011001000100111000000101000110011011000011011110000000110011000100011011',,,0.2535211267605634
