"","ZEB2","ZEB1","Wnt","TWIST1","TrCP","TGFR","TGF","TCFLEF","SUFU","STAT","SRC","SOSGRB2","SNAI2","SNAI1","SMO","SMAD","SHH","RKIP","RAS","RAF","PI3K","Patched","PAK1","NOTCHic","NOTCH","NFB","miR200","MEK","LOXL23","LIV1","KLF4","JAK","Jagged","ILK","IKK","HEY1","GSK3","GLI","FUS","Frizzled","FOXC2","ERK","EGR1","Ecadherin","DSH","Destcompl","DELTA","Csn","Csl","cMet","cfos","CDC42","CD44","cateninnuc","cateninmemb","AXIN2","AKT"
"SRC",-0.112189278227014,-0.0799565738244983,0.235,-0.12123531640773,0.1,0.133134920634921,-0.131316738816739,-0.234580167932827,-0.0333333333333333,-0.3,0.225,-0.0128571428571429,0.0526436442372255,0.11484668113931,0.00666666666666667,-0.00193812233285918,-0.0369498910675381,0.170283479960899,0.174514355065043,0.165423445974134,-0.165423445974134,-0.0251851851851852,0.111111111111111,-0.0847619047619048,0.0776190476190476,-0.0166666666666667,-0.0983457766066462,-0.0112445206784829,0,-0.2,-0.0235142118863049,0,-0.0624076687838156,-0.0133771929824561,0.00897435897435898,-0.0168901026150281,0.429004329004329,0.233360655737705,0.0333333333333333,-0.225,-0.0510737628384687,-0.0131313131313131,0.0333333333333333,-0.154880810910223,-0.2,0.300984233158146,-0.165423445974134,0.05,-0.08,0.235,-0.0242424242424242,0.123611111111111,-0.233360655737705,0.234803881579359,-0.0253569824876516,-0.143476135832377,-0.00769230769230769
"SOSGRB2",-0.0308020050125313,0.00759398496240601,0.030952380952381,-0.00255072463768116,0,-0.00714285714285715,0.00785207700101317,-0.025879917184265,0,0,0.0142857142857143,0.005,0.00624351337541195,-0.0254598436389481,-0.0333333333333333,0.0215580118805925,0.013597318248481,0.0804093567251462,0.0533753440533101,0.0495291902071563,-0.0495291902071563,0.0252252252252252,-0.00714285714285715,0.0244755244755245,-0.0174332709543977,0.0111111111111111,-0.0177248101617094,0.000183300183300184,0,0,-0.0350877192982456,0,0.0043963026662487,-0.0236559139784946,-0.0374269005847953,0.0116477272727273,0.0209290226681531,0.0295031055900621,0,-0.0142857142857143,-0.0121245421245421,-0.00587730587730588,0.0142857142857143,0.0550821680771851,0,0.122486089600184,-0.0495291902071563,0,0.00909090909090909,0.0273291925465838,-0.00317460317460317,-0.00714285714285715,-0.025879917184265,0.0233942575284333,0.0807159237159237,-0.0143908140814081,-0.0332602339181286
"SNAI2",-0.161321166352003,0.0789404237465912,-0.109500640204866,0.0691746928073212,0.1,-0.0262299791711556,0.0262299791711556,0.11078209458908,-0.1,0.110909090909091,-0.110909090909091,-0.125016903313049,-0.0627017852447813,-0.128502260640911,-0.137647058823529,0.0874622535853077,0.147994859915797,-0.125987179487179,-0.16848164816271,-0.167111785149011,0.167111785149011,0.143769507803121,-0.0274509803921569,0.056140350877193,-0.056140350877193,-0.158333333333333,-0.137008308366179,0.0681505034446211,0,0.12,-0.170384615384615,0,0.128349655360214,-0.0908115358819584,0.147988505747126,0.0886226642555757,-0.164940865479242,-0.111104918279732,0.12,0.110909090909091,0.0203199284533968,0.0627450980392157,-0.0666666666666667,0.00604169551198025,0.110909090909091,-0.174786125294527,0.167111785149011,0.133333333333333,0.0508771929824561,-0.109500640204866,0.0725490196078431,-0.0322128851540616,0.11057590902207,-0.112024330613925,0.00312577084736558,0.0808440254079121,0.146783686470018
"SNAI1",0.182829840855396,0.095455370173304,-0.0898768601721105,0.0472993672993673,0.133333333333333,-0.0765023147858249,0.0769055405922765,0.0943196662008543,0.0857142857142857,0.101481481481481,-0.0987787787787788,-0.069100296822135,0.0283609530845853,-0.119285916012962,0.0683506855549866,-0.0683543153403884,-0.0772633069142099,0.0369210546267344,-0.018153640044255,-0.0189746581066524,0.0189746581066524,-0.0743506855549867,-0.0767507002801121,-0.0859340659340659,0.0887912087912088,-0.115570175438596,0.188470804420466,0.118856802958253,0,0.12,0.174690713300795,0,-0.0731374203055455,0.0650332821300563,0.108162768031189,-0.0739277945061083,0.0211610518194677,-0.09152219838052,-0.0695852534562212,0.0962183235867446,0.0622597908543151,0.114820928518791,-0.10695652173913,0.0693264256452344,0.101481481481481,-0.117023740194192,0.0189746581066524,0.120833333333333,-0.0892307692307692,-0.0928381847193728,0.118820928518791,-0.0797810033104151,0.0943196662008543,-0.0954038169494346,0.0549505219690886,0.0834947204172969,0.108857212475634
"SMO",0.301694915254237,0.0254237288135593,0.15,0.0728213507625272,0,0.0466666666666667,-0.0358558558558559,-0.0426321467098166,0.3,-0.1,0.05,-0.0201754385964912,0.00219376026272578,0.172657450076805,0.253333333333333,-0.101587301587302,-0.265833333333333,0.194603174603175,0.183732110912343,0.186057692307692,-0.186057692307692,-0.265833333333333,0.0666666666666667,0.00909090909090909,0.000909090909090909,0.1,0.219710669077758,0.0613986013986014,0,-0.1,0.305555555555556,0,-0.113253968253968,0.1,-0.0857142857142857,-0.1003663003663,0.203022867100537,0.144444444444444,-0.333333333333333,-0.15,0.224655172413793,0.0523076923076923,0,0.0874867047214161,-0.2,0.227332667332667,-0.186057692307692,-0.1,0,0.0433333333333333,0.06,0.0466666666666667,-0.0377777777777778,0.0433840264090647,0.133896022549327,0.00732945215703836,-0.0657142857142857
"SMAD",0.125784357491413,0.0908246137004073,-0.148870573870574,0.0915085259373284,0.05,-0.0944874086230605,0.0913001576270446,0.135495595614999,0.00833333333333333,0.148571428571429,-0.137460317460317,-0.091555752735877,0.0189955264007524,-0.0461940653432589,-0.0566666666666667,-0.0444686363864446,0.0634604322271864,0.00437081737239094,-0.215135844026501,-0.215464791394922,0.215464791394922,0.0630886850152905,-0.0976190476190476,0.00394088669950739,-0.00632183908045977,-0.0563492063492064,0.152986638010572,0.158832633982671,0,0.12,0.12840107175382,0,0.0719993017734953,-0.0512456493278411,0.0661531279178338,0.0756000282865427,-0.205688752906798,-0.144554027107984,0.0416666666666667,0.150793650793651,0.0685692602381309,0.164601864751902,-0.171428571428571,0.0609630750420947,0.161904761904762,-0.19550174655422,0.215464791394922,0.0611111111111111,0.0142857142857143,-0.137460317460317,0.155299539170507,-0.0905767940979209,0.133460317460317,-0.135698229860186,0.0184848051665699,0.094786418267214,0.0621531279178338
"SHH",-0.3,0,-0.2,-0.075,0,-0.0666666666666667,0.0466666666666667,0.0433333333333333,-0.2,0.1,-0.1,0.05,-0.0039080459770115,-0.2,-0.3,0.1,0.253333333333333,-0.22,-0.192307692307692,-0.2,0.2,0.333333333333333,0,0,0,0,-0.2,-0.06,0,0,-0.25,0,0.105714285714286,-0.0666666666666667,0.1,0.0666666666666667,-0.207692307692308,-0.15,0.2,0.2,-0.225,0,0,-0.0897222222222222,0.2,-0.226233766233766,0.2,0,0.1,-0.1,-0.1,0.0333333333333333,0.05,-0.0377777777777778,-0.142795698924731,-0.00952380952380952,0.1
"RKIP",0.00363079866092779,-0.0151994261119082,0.0533333333333333,-0.0695187165775401,0.1,0.0780952380952381,-0.0808989764129951,-0.060311618206355,0.1,0,0.0333333333333333,-0.068952380952381,0.106661129568106,0.0596261801363814,0.08,-0.0993889729152633,-0.106754098360656,0.203011204481793,0.186283161283161,0.171753246753247,-0.171753246753247,-0.092,0.0666666666666667,-0.0797979797979798,0.0797979797979798,-0.0857142857142857,0.00914603313901251,0.0786793837123991,0,0,-0.00836920133907221,0,-0.120203735144312,0.0924582798459564,0.0607142857142857,-0.105845915602013,0.345823483057526,0.061025641025641,-0.1,-0.0333333333333333,0.00334512231063955,0.076551724137931,-0.08,0.0745624399651877,0,0.345273788958092,-0.171753246753247,0.1,-0.0888888888888889,0.0491228070175439,0.08,0.0733333333333333,-0.0568151147098515,0.0600571652801464,0.104765437706614,-0.0325011720581341,0.0516233766233766
"RAS",-0.143240058910162,0.0761929307805596,-0.129411764705882,0.041974904528096,-0.1,-0.131764705882353,0.132754804892254,0.149280831808992,-0.1,0.1,-0.1,0.0445887445887446,-0.0510016381391203,-0.160599803343166,-0.2,0.20995670995671,0.211254237288136,-0.224874213836478,-0.382692307692308,-0.261538461538462,0.261538461538462,0.196,-0.1,0.123684210526316,-0.121797418073486,0.133333333333333,-0.124830769230769,-0.0700928792569659,0,0,-0.125714285714286,0,0.213972008673369,-0.195670995670996,-0.1,0.195652173913043,-0.547829457364341,-0.141911764705882,0.2,0.1,-0.107301587301587,-0.0642105263157895,0.08,-0.0897204696547042,0.1,-0.447379050867423,0.261538461538462,-0.1,0.15,-0.129411764705882,-0.08,-0.12,0.140050062578223,-0.151263834641853,-0.110020803326018,0.105823451910408,-0.0833333333333333
"RAF",-0.00363079866092779,0.0151994261119082,-0.0533333333333333,0.0695187165775401,-0.1,-0.0780952380952381,0.0808989764129951,0.060311618206355,-0.1,0,-0.0333333333333333,0.068952380952381,-0.106661129568106,-0.0596261801363814,-0.08,0.0993889729152633,0.106754098360656,-0.203011204481793,-0.186283161283161,-0.171753246753247,0.171753246753247,0.092,-0.0666666666666667,0.0797979797979798,-0.0797979797979798,0.0857142857142857,-0.00914603313901251,-0.0786793837123991,0,0,0.00836920133907221,0,0.120203735144312,-0.0924582798459564,-0.0607142857142857,0.105845915602013,-0.345823483057526,-0.061025641025641,0.1,0.0333333333333333,-0.00334512231063955,-0.076551724137931,0.08,-0.0745624399651877,0,-0.345273788958092,0.171753246753247,-0.1,0.0888888888888889,-0.0491228070175439,-0.08,-0.0733333333333333,0.0568151147098515,-0.0600571652801464,-0.104765437706614,0.0325011720581341,-0.0516233766233766
"PI3K",0.332092279727997,-0.00382775857312105,0.115458937198068,0.0297446514837819,0,0.205882352941176,-0.20832137733142,-0.127106047150262,0.1,-0.1,0.111111111111111,0.202307692307692,0.0301450519192,0.271932367149758,0.166666666666667,-0.185184473789516,-0.190384615384615,0.260552682611506,0.401088774239459,0.39012987012987,-0.39012987012987,-0.182051282051282,0.2,0.075,-0.0782258064516129,0,0.265485828600583,0.0200119392019103,0,-0.1,0.324122807017544,0,-0.154561403508772,0.181184473789516,-0.00588235294117647,-0.173278848417583,0.468181818181818,0.123151244890375,-0.15,-0.111111111111111,0.254480836236934,0.0249299719887955,-0.0333333333333333,0.144271891062167,-0.1,0.456030299227093,-0.39012987012987,0.0333333333333333,0.075,0.115458937198068,0.019047619047619,0.205882352941176,-0.123151244890375,0.130198830655417,0.133111489035348,-0.0864761904761905,-0.0135746606334842
"Patched",-0.3,0,-0.15,-0.0787037037037037,0,-0.0466666666666667,0.0466666666666667,0.0377777777777778,-0.2,0.1,-0.1,-0.0166666666666667,0.00542528735632184,-0.17741935483871,-0.333333333333333,0.1,0.265833333333333,-0.205714285714286,-0.186057692307692,-0.192307692307692,0.192307692307692,0.253333333333333,0.0333333333333333,0,0.00909090909090909,-0.1,-0.228571428571429,-0.0523076923076923,0,0.1,-0.305555555555556,0,0.116825396825397,-0.1,0.1,0.105128205128205,-0.198168498168498,-0.15,0.3,0.2,-0.235,-0.06,0.1,-0.100401833872708,0.2,-0.227332667332667,0.192307692307692,0,0,-0.05,0,-0.0666666666666667,0.0433333333333333,-0.0426321467098166,-0.126129032258065,-0.000432900432900432,0.0857142857142857
"PAK1",-0.177540787964867,-0.0923803394229965,0.0962183235867446,-0.0453506493506494,-0.133333333333333,0.0797810033104151,-0.0765023147858249,-0.0943196662008543,-0.119047619047619,-0.12,0.101481481481481,0.0657040704070407,-0.0269194512408039,0.0215990832727487,-0.0695852534562212,0.0650332821300563,0.0743506855549867,-0.0335737742920063,0.0189746581066524,0.0235201126521069,-0.0235201126521069,0.0683506855549866,0.0904761904761905,0.0892307692307692,-0.0859340659340659,0.120833333333333,-0.190103849569362,-0.114820928518791,0,-0.1,-0.175625292740047,0,0.0738433026584867,-0.0643881208397337,-0.115570175438596,0.0745230326013464,-0.0199069264069264,0.0898768601721105,0.0857142857142857,-0.101481481481481,-0.0611162076268691,-0.118820928518791,0.12,-0.0720839698700003,-0.12,0.117243038439806,-0.0235201126521069,-0.133333333333333,0.0846153846153846,0.0987787787787788,-0.10695652173913,0.0767507002801121,-0.0928381847193728,0.0943196662008543,-0.0513926635925774,-0.0804644173869938,-0.108162768031189
"NOTCHic",0.153429951690821,0.110434782608696,-0.127925407925408,0.081865046370323,0.1,-0.0912114695340502,0.0943961829098464,0.119322582179725,0.133333333333333,0.12,-0.143076923076923,-0.0978468899521531,0.0252335790353001,-0.0591473341473341,0.0698717948717949,-0.053100376841384,-0.0468483919622439,-0.000234119126785462,-0.0914865943651551,-0.0929644268774704,0.0929644268774704,-0.0522247360482655,-0.0888888888888889,-0.0703225806451613,0.0782173174872666,-0.144444444444444,0.166562570377599,0.134285714285714,0,0.1,0.148033126293996,0,-0.0366436996900573,0.0523809523809524,0.144444444444444,0.0379375696767001,-0.0568553877331307,-0.122549063839386,-0.108333333333333,0.143076923076923,0.0596905859117841,0.125714285714286,-0.14,0.0577206103734364,0.12,-0.16429193278726,0.0929644268774704,0.133333333333333,0.02,-0.127925407925408,0.14,-0.100888888888889,0.124628704628705,-0.120696627981252,0.0306629482754745,0.0928998203054807,0.146770025839793
"NOTCH",-0.151207729468599,-0.100805152979066,0.143076923076923,-0.0875254237288136,0,0.100888888888889,-0.0912114695340502,-0.124628704628705,-0.1,-0.1,0.12,0.0842105263157895,-0.0210251622016328,0.066025641025641,-0.108333333333333,0.0523809523809524,0.0522247360482655,-0.0068081343943413,0.0929644268774704,0.0915151515151515,-0.0915151515151515,0.0698717948717949,0.1,-0.02,-0.0703225806451613,0.133333333333333,-0.178701298701299,-0.125714285714286,0,0,-0.16231884057971,0,0.0412794612794613,-0.0690476190476191,-0.144444444444444,-0.0210144927536232,0.0593347265761059,0.127925407925408,0.133333333333333,-0.12,-0.0677551020408163,-0.14,0.2,-0.0643056027164686,-0.1,0.164625266120593,-0.0915151515151515,-0.1,-0.02,0.143076923076923,-0.14,0.0888888888888889,-0.127925407925408,0.119322582179725,-0.0207238002024522,-0.088733153638814,-0.144444444444444
"NFB",-0.195701379886498,-0.0437322616887045,0.0472649572649573,-0.0412231559290383,-0.1,-0.0856484848484849,0.0926105101649406,-0.0386545017117856,-0.16,-0.0611111111111111,0.0457264957264957,-0.154252543122512,0.0466830957055206,-0.0656161866143044,-0.196296296296296,0.196701970382912,0.181298373570912,-0.0949488580636122,-0.203907407569906,-0.198434770753985,0.198434770753985,0.18250319284802,-0.0666666666666667,-0.0577200577200577,0.0699781222361868,0.0428571428571429,-0.165847117110745,-0.01662558356676,0,-0.05,-0.188278388278388,0,0.0816720606644956,-0.194843234323432,-0.0347490347490347,0.196347486362966,-0.275382460676578,0.0393997887256314,0.2,-0.0457264957264957,-0.0822031355099084,-0.0225079365079365,0.0642857142857143,-0.0671215916797556,-0.0611111111111111,-0.189837878413248,0.198434770753985,-0.142857142857143,-0.0593073593073593,0.0472649572649573,-0.0202857142857143,-0.0848484848484849,-0.0399203244965957,0.036536854652962,-0.0565294996249849,-0.0493414387031408,-0.0147490347490347
"miR200",0.290981182795699,0.318073476702509,-0.120225352112676,0.0939160839160839,0,-0.0137650221378874,0.0114394407425386,0.120341232107403,-0.02,0.12,-0.115652173913043,-0.030896196002579,-0.0904184110813371,-0.0378131128131128,-0.0266666666666667,0.0135105505261135,0.0337250045863144,-0.0306000207326152,-0.14957064857947,-0.148323765786452,0.148323765786452,0.030464135021097,-0.0125,0.00226600985221675,-0.0050908686092789,-0.0252631578947368,0.232305464914602,0.00406926406926407,0,0.1,0.290907522429262,0,0.0319513945496683,-0.0100622746640446,0.0338345864661654,0.0101412429378531,-0.0898796467951513,-0.119126451013775,0.02,0.116,-0.00342914538036489,0.00883116883116883,-0.0142857142857143,0.00578712161370628,0.12,-0.168512149100237,0.148323765786452,0.02,0.00916256157635468,-0.11987752602572,0.00428571428571428,-0.0105392156862745,0.118753930520102,-0.120189716955888,0.0036360514202966,0.0820166399704029,0.0319477940133352
"MEK",0.0107736558037849,-0.0167867276992098,0.061025641025641,-0.0669546140134376,0.1,0.0808989764129951,-0.0823588304275936,-0.0600571652801464,0.1,-0.0333333333333333,0.0491228070175439,-0.0622857142857143,0.10617451156324,0.0634723339825353,0.092,-0.104924028265817,-0.113943640844316,0.209590151850214,0.192949827949828,0.186283161283161,-0.186283161283161,-0.106754098360656,0.0733333333333333,-0.0797979797979798,0.0805279068052791,-0.0607142857142857,0.0156475811266286,-0.0196539496209342,0,0,0.00339550454328073,0,-0.125121767931198,0.0993889729152633,0.0516233766233766,-0.111300461056559,0.352948790182833,0.0645221445221445,-0.08,-0.0533333333333333,0.00965142861694586,0.0786793837123991,-0.08,0.0769303816773917,-0.0333333333333333,0.349876299418343,-0.186283161283161,0.0857142857142857,-0.0797979797979798,0.0568151147098515,0.076551724137931,0.0780952380952381,-0.060311618206355,0.0606147860979903,0.105984949901736,-0.033402072959035,0.0480939648586707
